year 0
1900 0.0
1901 0.020202020202020204
1902 0.04040404040404041
1903 0.06060606060606061
1904 0.08080808080808081
1905 0.10101010101010102
1906 0.12121212121212122
1907 0.14141414141414144
1908 0.16161616161616163
1909 0.18181818181818182
1910 0.20202020202020204
1911 0.22222222222222224
1912 0.24242424242424243
1913 0.26262626262626265
1914 0.2828282828282829
1915 0.30303030303030304
1916 0.32323232323232326
1917 0.3434343434343435
1918 0.36363636363636365
1919 0.38383838383838387
1920 0.4040404040404041
1921 0.42424242424242425
1922 0.4444444444444445
1923 0.4646464646464647
1924 0.48484848484848486
1925 0.5050505050505051
1926 0.5252525252525253
1927 0.5454545454545455
1928 0.5656565656565657
1929 0.5858585858585859
1930 0.6060606060606061
1931 0.6262626262626263
1932 0.6464646464646465
1933 0.6666666666666667
1934 0.686868686868687
1935 0.7070707070707072
1936 0.7272727272727273
1937 0.7474747474747475
1938 0.7676767676767677
1939 0.787878787878788
1940 0.8080808080808082
1941 0.8282828282828284
1942 0.8484848484848485
1943 0.8686868686868687
1944 0.888888888888889
1945 0.9090909090909092
1946 0.9292929292929294
1947 0.9494949494949496
1948 0.9696969696969697
1949 0.98989898989899
1950 1.0101010101010102
1951 1.0303030303030305
1952 1.0505050505050506
1953 1.0707070707070707
1954 1.090909090909091
1955 1.1111111111111112
1956 1.1313131313131315
1957 1.1515151515151516
1958 1.1717171717171717
1959 1.191919191919192
1960 1.2121212121212122
1961 1.2323232323232325
1962 1.2525252525252526
1963 1.272727272727273
1964 1.292929292929293
1965 1.3131313131313131
1966 1.3333333333333335
1967 1.3535353535353536
1968 1.373737373737374
1969 1.393939393939394
1970 1.4141414141414144
1971 1.4343434343434345
1972 1.4545454545454546
1973 1.474747474747475
1974 1.494949494949495
1975 1.5151515151515154
1976 1.5353535353535355
1977 1.5555555555555556
1978 1.575757575757576
1979 1.595959595959596
1980 1.6161616161616164
1981 1.6363636363636365
1982 1.6565656565656568
1983 1.676767676767677
1984 1.696969696969697
1985 1.7171717171717173
1986 1.7373737373737375
1987 1.7575757575757578
1988 1.777777777777778
1989 1.7979797979797982
1990 1.8181818181818183
1991 1.8383838383838385
1992 1.8585858585858588
1993 1.878787878787879
1994 1.8989898989898992
1995 1.9191919191919193
1996 1.9393939393939394
1997 1.9595959595959598
1998 1.97979797979798
1999 2.0
