year 0
1900 25.785762476915224
1901 30.214214585548227
1902 23.754424192462896
1903 30.28051703853758
1904 24.93412803876921
1905 25.60330252105402
1906 28.431979269360177
1907 25.648078892418056
1908 26.485359188229125
1909 22.817694286316808
1910 27.977778193474723
1911 26.60138326163942
1912 25.518414165907167
1913 28.464390640697157
1914 25.49176220470487
1915 26.373132543382958
1916 24.52395620432237
1917 26.221222200710585
1918 25.138559227434875
1919 25.560270323788668
1920 28.557929908162226
1921 25.78650561223121
1922 26.97104869310373
1923 32.906682780685436
1924 31.992004393407402
1925 28.658562428247834
1926 27.528127643575385
1927 26.129893226749807
1928 25.45279612827466
1929 32.648084385353066
1930 27.627782797579666
1931 25.282393102967966
1932 28.38430271389692
1933 29.570118050501257
1934 28.439946616092236
1935 31.466584079456872
1936 24.694470916804647
1937 28.122728191781665
1938 27.79890494004533
1939 25.214526940440983
1940 28.983040690464648
1941 30.839764860205804
1942 28.801900144379275
1943 27.001799404564284
1944 30.870578106206207
1945 28.50000959487396
1946 28.56841492039586
1947 30.21621334305641
1948 26.570897190212957
1949 30.95223293362971
1950 29.870785679883685
1951 30.755140127984916
1952 27.1215840798964
1953 31.02075907303038
1954 27.240853724862735
1955 26.408470483302565
1956 31.780848420656824
1957 31.91798597559914
1958 32.184116467788755
1959 29.14041881904175
1960 28.11347240926815
1961 25.228752887930494
1962 30.344909812439198
1963 30.9244589340022
1964 32.03379601432246
1965 28.46160685405883
1966 28.122810639812002
1967 30.606499332545955
1968 31.956168377228533
1969 34.79858314239112
1970 27.923786765236596
1971 29.924322143694425
1972 33.306812630214175
1973 29.72121496344867
1974 30.72053802764252
1975 26.744076405191105
1976 31.378622753116513
1977 34.04777523073231
1978 32.7861445922
1979 33.58783508099727
1980 31.532409885660616
1981 29.21843309625991
1982 32.468253867378934
1983 29.13065970551662
1984 33.198212844788436
1985 28.007111690425226
1986 33.25662503126143
1987 29.05626756969134
1988 30.372807411753634
1989 30.113017780806928
1990 32.35166539845007
1991 29.39716168160976
1992 30.729585186702806
1993 27.076425094613228
1994 30.10678866438117
1995 31.046277088050108
1996 29.13351361403408
1997 32.385050910630675
1998 31.007491614176296
1999 33.14727103437302
